RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
13307,ES-2015-MB1808545-42049,2/14/2015,2/16/2015,MB-1808545,Mick Brown,,Clermont-Ferrand,Auvergne,France,Western Europe,Europe,Consumer,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",Critical,First Class,$734.94 ,4,0.1,$130.62 ,$344.98 
48781,SF-2012-PA9060117-40954,2/15/2012,2/16/2012,PA-9060117,Pete Armstrong,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,Home Office,OFF-ST-6047,Office Supplies,Storage,"Smead Lockers, Industrial",Critical,First Class,"$2,784.60 ",14,0,$779.52 ,$422.25 
14070,IT-2012-ON1871545-40955,2/16/2012,2/19/2012,ON-1871545,Odella Nelson,,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Corporate,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",Medium,Second Class,"$4,544.10 ",11,0.1,"$1,868.13 ",$506.27 
24435,ID-2015-KH16510102-42052,2/17/2015,2/18/2015,KH-16510102,Keith Herrera,,Bacolod City,Western Visayas,Philippines,Southeastern Asia,Asia Pacific,Consumer,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",High,First Class,"$1,046.25 ",3,0.25,($111.60),$289.32 
18895,IT-2015-JK1532545-42052,2/17/2015,2/21/2015,JK-1532545,Jason Klamczynski,,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Corporate,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",High,Standard Class,"$1,630.80 ",5,0.1,$18.00 ,$239.69 
49790,CG-2014-MB730533-41688,2/18/2014,2/23/2014,MB-730533,Maria Bertelson,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,Consumer,FUR-TA-3777,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",Medium,Second Class,"$3,877.68 ",8,0,$930.48 ,$242.90 
10501,ES-2014-BV11245120-41688,2/18/2014,2/25/2014,BV-11245120,Benjamin Venier,,San Sebastian,Basque Country,Spain,Southern Europe,Europe,Corporate,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",Medium,Standard Class,"$2,879.82 ",9,0,"$1,295.73 ",$211.30 
39519,CA-2012-AB10015140-40958,2/19/2012,2/25/2012,AB-100151402,Aaron Bergman,76017,Arlington,Texas,United States,Central US,USCA,Consumer,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,Low,Standard Class,$12.62 ,2,0.2,($2.52),$1.97 
34752,CA-2014-AH10210140-41690,2/20/2014,2/27/2014,AH-102101408,Alan Hwang,37211,Nashville,Tennessee,United States,Southern US,USCA,Consumer,OFF-PA-6092,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Medium,Standard Class,$16.50 ,2,0.2,$5.57 ,$1.72 
20867,ID-2014-PK190757-41691,2/21/2014,2/22/2014,PK-190757,Pete Kriz,,Perth,Western Australia,Australia,Oceania,Asia Pacific,Consumer,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",High,First Class,"$1,809.26 ",5,0.3,($258.50),$339.47 
20145,ES-2013-BD11560139-41327,2/22/2013,2/25/2013,BD-11560139,Brendan Dodson,,Cambridge,England,United Kingdom,Northern Europe,Europe,Home Office,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",High,First Class,"$2,285.70 ",5,0,$845.70 ,$355.06 
26889,IN-2012-MG1820558-40962,2/23/2012,2/26/2012,MG-1820558,Mitch Gastineau,,Thane,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",High,First Class,"$1,526.52 ",4,0,$732.72 ,$319.53 
26887,IN-2012-MG1820558-40962,2/23/2012,2/26/2012,MG-1820558,Mitch Gastineau,,Thane,Maharashtra,India,Southern Asia,Asia Pacific,Corporate,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",High,First Class,"$2,065.50 ",5,0,$41.25 ,$248.81 
22711,IN-2013-DL1333058-41328,2/23/2013,2/28/2013,DL-1333058,Denise Leinenbach,,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific,Consumer,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",Medium,Standard Class,"$3,187.20 ",5,0,$541.80 ,$289.17 
22999,IN-2013-BP1123058-41329,2/24/2013,2/24/2013,BP-1123058,Benjamin Patterson,,Surat,Gujarat,India,Southern Asia,Asia Pacific,Consumer,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",Critical,Same Day,"$1,878.72 ",4,0,$582.36 ,$704.08 
9294,MX-2015-NS1850528-42059,2/24/2015,2/27/2015,NS-1850528,Neola Schneider,,Cartagena,Bolívar,Colombia,South America,LATAM,Consumer,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",High,First Class,"$1,655.96 ",7,0.002,$13.20 ,$329.58 
50118,AG-2012-RO97803-40964,2/25/2012,2/25/2012,RO-97803,Rose O'Brian,,Algiers,Alger,Algeria,North Africa,Africa,Consumer,TEC-MA-4197,Technology,Machines,"Epson Inkjet, Durable",Critical,Same Day,$613.26 ,2,0,$202.32 ,$241.33 
28557,IN-2013-BT1153058-41331,2/26/2013,03-04-13,BT-1153058,Bradley Talbott,,Muzaffarpur,Bihar,India,Southern Asia,Asia Pacific,Home Office,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",Medium,Standard Class,"$5,451.30 ",6,0,$327.06 ,$320.27 
6479,MX-2014-SM2000518-41696,2/26/2014,03-01-14,SM-2000518,Sally Matthias,,Santo André,São Paulo,Brazil,South America,LATAM,Consumer,FUR-TA-3761,Furniture,Tables,"Chromcraft Computer Table, Rectangular",Medium,First Class,"$1,411.20 ",6,0.2,$405.72 ,$262.11 
13528,ES-2014-LB16795139-41697,2/27/2014,03-01-14,LB-16795139,Laurel Beltran,,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,Home Office,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",High,Second Class,"$5,273.70 ",10,0,"$1,898.40 ",$730.91 
29782,IN-2014-DK1289559-41697,2/27/2014,03-04-14,DK-1289559,Dana Kaydos,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-CO-5991,Technology,Copiers,"Sharp Copy Machine, High-Speed",High,Standard Class,"$1,781.14 ",8,0.07,($134.06),$255.36 
11836,ES-2015-AS10090139-42062,2/27/2015,03-03-15,AS-10090139,Adam Shillingsburg,,Huddersfield,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",High,Standard Class,"$1,699.83 ",3,0,$84.96 ,$298.77 
25322,ID-2012-PS18970118-40967,2/28/2012,03-02-12,PS-18970118,Paul Stevenson,,Seoul,Seoul,South Korea,Eastern Asia,Asia Pacific,Home Office,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",Critical,First Class,$810.72 ,3,0.5,($599.94),$236.16 
11645,ES-2012-EB1411048-40981,3/13/2012,3/16/2012,EB-1411048,Eugene Barchas,,Leipzig,Saxony,Germany,Western Europe,Europe,Consumer,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",Critical,Second Class,"$3,069.74 ",6,0.1,"$1,364.24 ",$725.34 
16407,IT-2013-TS2143045-41346,3/13/2013,3/15/2013,TS-2143045,Tom Stivers,,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Corporate,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",High,Second Class,"$1,257.46 ",8,0.15,($29.66),$214.54 
11743,IT-2014-VM2168591-41711,3/13/2014,3/13/2014,VM-2168591,Valerie Mitchum,,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,Home Office,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",High,Same Day,"$2,570.87 ",11,0.5,"($2,211.17)",$520.89 
10380,ES-2015-PW19030139-42076,3/13/2015,3/13/2015,PW-19030139,Pauline Webber,,Southend-on-Sea,England,United Kingdom,Northern Europe,Europe,Corporate,FUR-BO-5960,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",Medium,Same Day,$788.40 ,4,0,$291.60 ,$228.13 
20230,IT-2013-GM1444091-41347,3/14/2013,3/17/2013,GM-1444091,Gary McGarr,,Eindhoven,North Brabant,Netherlands,Western Europe,Europe,Consumer,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",High,First Class,"$1,273.13 ",7,0.5,($993.20),$291.93 
33661,US-2014-AB10060140-41712,3/14/2014,3/19/2014,AB-100601408,Adam Bellavance,22980,Waynesboro,Virginia,United States,Southern US,USCA,Home Office,OFF-AP-4221,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Medium,Standard Class,$160.32 ,2,0,$44.89 ,$13.75 
33660,US-2014-AB10060140-41712,3/14/2014,3/19/2014,AB-100601408,Adam Bellavance,22980,Waynesboro,Virginia,United States,Southern US,USCA,Home Office,FUR-FU-4762,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Medium,Standard Class,$127.88 ,2,0,$40.92 ,$3.15 
33662,US-2014-AB10060140-41712,3/14/2014,3/19/2014,AB-100601408,Adam Bellavance,22980,Waynesboro,Virginia,United States,Southern US,USCA,Home Office,OFF-BI-4819,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,Medium,Standard Class,$46.00 ,4,0,$20.70 ,$2.72 
29484,IN-2015-CG125207-42077,3/14/2015,3/18/2015,CG-125207,Claire Gute,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",High,Standard Class,"$3,569.64 ",7,0.1,$674.16 ,$458.54 
26473,ID-2015-MG17680144-42078,3/15/2015,3/17/2015,MG-17680144,Maureen Gastineau,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Home Office,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",High,Second Class,"$1,680.61 ",5,0.27,$368.26 ,$327.81 
25915,ID-2015-AA10480130-42080,3/17/2015,3/21/2015,AA-10480130,Andrew Allen,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",High,Standard Class,"$2,645.38 ",5,0.17,($0.02),$452.60 
20521,IN-2015-BE114557-42080,3/17/2015,3/22/2015,BE-114557,Brad Eason,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Home Office,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",Medium,Second Class,"$3,299.56 ",14,0.1,$366.28 ,$336.02 
13646,IT-2015-RP1927045-42081,3/18/2015,3/21/2015,RP-1927045,Rachel Payne,,Chelles,Ile-de-France,France,Western Europe,Europe,Corporate,TEC-CO-5998,Technology,Copiers,"Sharp Fax Machine, Digital",Critical,Second Class,"$1,505.98 ",6,0.15,($265.76),$498.52 
13781,ES-2013-KN1639048-41352,3/19/2013,3/19/2013,KN-1639048,Katherine Nockton,,Euskirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,OFF-ST-5701,Office Supplies,Storage,"Rogers Lockers, Industrial",High,Same Day,"$1,527.12 ",8,0.1,$474.96 ,$209.96 
13787,IT-2014-MV1748545-41717,3/19/2014,3/19/2014,MV-1748545,Mark Van Huff,,Saint-Chamond,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Consumer,OFF-ST-4267,Office Supplies,Storage,"Fellowes Lockers, Industrial",Critical,Same Day,$748.12 ,4,0.1,$282.52 ,$253.03 
4394,MX-2015-BE1133582-42082,3/19/2015,3/21/2015,BE-1133582,Bill Eplett,,Morelia,Michoacán,Mexico,Central America,LATAM,Home Office,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",High,First Class,"$1,888.70 ",5,0,$887.60 ,$465.92 
41299,RS-2015-RB9465108-42082,3/19/2015,3/23/2015,RB-9465108,Rick Bensley,,Rybinsk,Yaroslavl',Russia,Eastern Europe,Europe,Home Office,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Medium,Second Class,"$2,570.76 ",4,0,$976.80 ,$357.89 
20266,ES-2014-CC12370139-41718,3/20/2014,3/23/2014,CC-12370139,Christopher Conant,,Preston,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",High,Second Class,"$2,698.65 ",9,0,$890.46 ,$369.98 
13739,ES-2013-JW1595545-41354,3/21/2013,3/23/2013,JW-1595545,Joni Wasserman,,Fontenay-aux-Roses,Ile-de-France,France,Western Europe,Europe,Consumer,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",Critical,Second Class,$943.87 ,7,0.1,$209.71 ,$252.90 
34608,CA-2014-AH10030140-41719,3/21/2014,3/26/2014,AH-100301408,Aaron Hawkins,39503,Gulfport,Mississippi,United States,Southern US,USCA,Corporate,FUR-FU-4072,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",Medium,Second Class,$86.45 ,7,0,$38.04 ,$5.73 
7046,MX-2015-NF1838582-42087,3/24/2015,3/28/2015,NF-1838582,Natalie Fritzler,,Juárez,Chihuahua,Mexico,Central America,LATAM,Consumer,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",High,Standard Class,"$2,205.57 ",8,0.2,$689.09 ,$245.07 
22551,IN-2015-MG1814558-42087,3/24/2015,3/30/2015,MG-1814558,Mike Gockenbach,,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific,Consumer,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",Medium,Standard Class,"$2,572.74 ",3,0,"$1,080.54 ",$216.06 
29383,IN-2015-AP1091559-42089,3/26/2015,3/29/2015,AP-1091559,Arthur Prichep,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver",Critical,First Class,"$1,421.54 ",3,0.17,$428.12 ,$367.57 
21554,IN-2015-GW1460527-42089,3/26/2015,3/29/2015,GW-1460527,Giulietta Weimer,,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color",High,Second Class,"$3,216.24 ",9,0,$96.39 ,$204.36 
31989,CA-2013-AB10165140-41361,3/28/2013,04-02-13,AB-101651404,Alan Barnes,90036,Los Angeles,California,United States,Western US,USCA,Consumer,TEC-AC-4870,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,Medium,Standard Class,$166.24 ,1,0,$24.94 ,$17.40 
31990,CA-2013-AB10165140-41361,3/28/2013,04-02-13,AB-101651404,Alan Barnes,90036,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-PA-6534,Office Supplies,Paper,Xerox 1977,Medium,Standard Class,$33.40 ,5,0,$16.03 ,$2.25 
5005,MX-2015-DC1328582-42091,3/28/2015,3/30/2015,DC-1328582,Debra Catini,,Ensenada,Baja California,Mexico,Central America,LATAM,Consumer,FUR-TA-5067,Furniture,Tables,"Lesro Training Table, Adjustable Height",High,First Class,"$1,011.70 ",7,0.2,$126.34 ,$205.22 
49085,CG-2014-BW106533-41727,3/29/2014,3/31/2014,BW-106533,Barry Weirich,,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Central Africa,Africa,Consumer,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",High,Second Class,"$3,808.80 ",8,0,"$1,523.52 ",$588.13 
32648,CA-2014-AS10045140-41727,3/29/2014,04-01-14,AS-100451408,Aaron Smayling,22204,Arlington,Virginia,United States,Southern US,USCA,Corporate,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,Medium,First Class,$31.40 ,2,0,$7.85 ,$3.81 
9263,MX-2014-TT2122051-41727,3/29/2014,04-01-14,TT-2122051,Thomas Thornton,,Mixco,Guatemala,Guatemala,Central America,LATAM,Consumer,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",High,Second Class,"$1,815.24 ",7,0,$471.94 ,$318.08 
10365,ES-2012-SA20830139-40998,3/30/2012,04-03-12,SA-20830139,Sue Ann Reed,,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,Consumer,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",High,Standard Class,"$2,624.04 ",6,0,$446.04 ,$359.28 
49833,EG-2013-JR567038-41363,3/30/2013,04-01-13,JR-567038,Jim Radford,,Cairo,Al Qahirah,Egypt,North Africa,Africa,Consumer,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",Critical,First Class,"$1,274.70 ",2,0,$140.16 ,$399.96 
21344,IN-2014-DR129407-41728,3/30/2014,04-01-14,DR-129407,Daniel Raglin,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Home Office,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",Medium,First Class,"$1,177.17 ",3,0.1,$353.13 ,$294.55 
39961,CA-2015-AB10165140-42094,3/31/2015,04-02-15,AB-101651404,Alan Barnes,90712,Lakewood,California,United States,Western US,USCA,Consumer,FUR-FU-4329,Furniture,Furnishings,Flat Face Poster Frame,Medium,Second Class,$94.20 ,5,0,$39.56 ,$4.69 
12672,ES-2015-CM1219045-42094,3/31/2015,3/31/2015,CM-1219045,Charlotte Melton,,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Consumer,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal",Medium,Same Day,"$2,953.58 ",8,0.1,$754.70 ,$236.13 
31192,IN-2013-MB1808592-41378,4/14/2013,4/18/2013,MB-1808592,Mick Brown,,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific,Consumer,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",High,Standard Class,"$5,244.84 ",6,0,$996.48 ,$878.38 
46991,SG-2015-JW5220111-42108,4/14/2015,4/17/2015,JW-5220111,Jane Waco,,Dakar,Dakar,Senegal,Western Africa,Africa,Corporate,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",Medium,Second Class,"$3,908.88 ",6,0,"$1,563.48 ",$363.16 
10795,ES-2015-EG13900139-42108,4/14/2015,4/18/2015,EG-13900139,Emily Grady,,Woking,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-AP-3571,Office Supplies,Appliances,"Breville Microwave, Red",Medium,Standard Class,"$2,111.97 ",7,0,$190.05 ,$225.84 
22108,IN-2012-PS1904527-41014,4/15/2012,4/16/2012,PS-1904527,Penelope Sewall,,Jieyang,Guangdong,China,Eastern Asia,Asia Pacific,Home Office,FUR-CH-5411,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",High,First Class,"$1,001.70 ",6,0,$250.38 ,$314.70 
45460,IR-2015-MG768060-42109,4/15/2015,4/18/2015,MG-768060,Maureen Gastineau,,Mashhad,Razavi Khorasan,Iran,Southern Asia,Asia Pacific,Home Office,FUR-BO-3641,Furniture,Bookcases,"Bush Library with Doors, Pine",Critical,First Class,$731.34 ,2,0,$80.40 ,$305.98 
764,MX-2015-PS1897028-42109,4/15/2015,4/17/2015,PS-1897028,Paul Stevenson,,Bogotá,Bogota,Colombia,South America,LATAM,Home Office,OFF-AP-3872,Office Supplies,Appliances,"Cuisinart Stove, Black",Critical,First Class,"$1,792.40 ",5,0,$304.70 ,$303.63 
32227,CA-2015-AB10165140-42109,4/15/2015,4/18/2015,AB-101651406,Alan Barnes,43615,Toledo,Ohio,United States,Eastern US,USCA,Consumer,OFF-AR-5929,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",Medium,First Class,$89.86 ,3,0.2,$21.34 ,$5.26 
32226,CA-2015-AB10165140-42109,4/15/2015,4/18/2015,AB-101651406,Alan Barnes,43615,Toledo,Ohio,United States,Eastern US,USCA,Consumer,OFF-AR-6632,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,Medium,First Class,$14.59 ,3,0.2,$2.55 ,$1.34 
32228,CA-2015-AB10165140-42109,4/15/2015,4/18/2015,AB-101651406,Alan Barnes,43615,Toledo,Ohio,United States,Eastern US,USCA,Consumer,OFF-PA-6516,Office Supplies,Paper,Xerox 196,Medium,First Class,$13.87 ,3,0.2,$5.03 ,$1.21 
4369,MX-2014-AH1021018-41745,4/16/2014,4/19/2014,AH-1021018,Alan Hwang,,Colombo,Parana,Brazil,South America,LATAM,Consumer,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",High,First Class,"$1,403.36 ",4,0,$449.04 ,$250.03 
33163,CA-2015-AH10075140-42110,4/16/2015,4/19/2015,AH-100751404,Adam Hart,89015,Henderson,Nevada,United States,Western US,USCA,Corporate,FUR-FU-4756,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",Medium,First Class,$196.45 ,5,0,$70.72 ,$36.52 
29552,IN-2015-SV2078559-42110,4/16/2015,4/18/2015,SV-2078559,Stewart Visinsky,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Consumer,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",High,Second Class,"$1,803.08 ",11,0.17,($130.39),$332.13 
12215,ES-2015-BN11470139-42110,4/16/2015,4/16/2015,BN-11470139,Brad Norvell,,Dudley,England,United Kingdom,Northern Europe,Europe,Corporate,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",Critical,Same Day,$996.30 ,5,0,$119.55 ,$282.58 
12216,ES-2015-BN11470139-42110,4/16/2015,4/16/2015,BN-11470139,Brad Norvell,,Dudley,England,United Kingdom,Northern Europe,Europe,Corporate,TEC-CO-4571,Technology,Copiers,"Hewlett Fax and Copier, Color",Critical,Same Day,$777.24 ,4,0,$170.88 ,$205.01 
20610,IN-2015-HA1492027-42111,4/17/2015,4/17/2015,HA-1492027,Helen Andreada,,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",Critical,Same Day,"$1,275.00 ",2,0,$140.22 ,$377.58 
5467,MX-2015-AA1048031-42111,4/17/2015,4/20/2015,AA-1048031,Andrew Allen,,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,Consumer,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",Medium,Second Class,"$1,801.60 ",5,0,$180.10 ,$241.54 
3068,MX-2013-MO1780051-41382,4/18/2013,4/21/2013,MO-1780051,Meg O'Connel,,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,Home Office,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",Medium,Second Class,"$1,479.36 ",12,0,$103.44 ,$231.96 
29629,IN-2014-LC168857-41747,4/18/2014,4/19/2014,LC-168857,Lena Creighton,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",Critical,First Class,"$1,601.64 ",5,0.1,$587.19 ,$511.47 
28879,ID-2013-AJ107801-41383,4/19/2013,4/22/2013,AJ-107801,Anthony Jacobs,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,Corporate,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",High,First Class,"$4,626.15 ",5,0,$647.55 ,$835.57 
38460,CA-2012-AH10030140-41020,4/21/2012,4/23/2012,AH-100301406,Aaron Hawkins,12180,Troy,New York,United States,Eastern US,USCA,Corporate,OFF-FA-6129,Office Supplies,Fasteners,Staples,Critical,Second Class,$247.84 ,8,0,$121.44 ,$55.20 
38461,CA-2012-AH10030140-41020,4/21/2012,4/23/2012,AH-100301406,Aaron Hawkins,12180,Troy,New York,United States,Eastern US,USCA,Corporate,OFF-BI-2937,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",Critical,Second Class,$9.91 ,3,0.2,$3.35 ,$1.20 
4027,US-2015-FM1421551-42115,4/21/2015,4/23/2015,FM-1421551,Filia McAdams,,Mixco,Guatemala,Guatemala,Central America,LATAM,Corporate,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",Critical,Second Class,"$1,058.28 ",5,0.002,($2.12),$354.42 
3117,MX-2015-CC1237026-42115,4/21/2015,4/24/2015,CC-1237026,Christopher Conant,,Copiapó,Atacama,Chile,South America,LATAM,Consumer,FUR-CH-5394,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",High,First Class,$803.52 ,9,0,$80.28 ,$205.34 
10620,ES-2013-DK1315048-41386,4/22/2013,4/26/2013,DK-1315048,David Kendrick,,Berlin,Berlin,Germany,Western Europe,Europe,Corporate,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",Medium,Standard Class,"$4,748.44 ",14,0.1,$844.12 ,$315.29 
