RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
23283,IN-2012-SB2017027-41208,10/26/2012,10/28/2012,SB-2017027,Sarah Bern,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,Consumer,OFF-AP-4748,Office Supplies,Appliances,"Hoover Toaster, Silver",Medium,Second Class,$421.95 ,5,0,$122.25 ,$40.41 
348,US-2012-DV1304555-41165,9/13/2012,9/18/2012,DV-1304555,Darrin Van Huff,,Choloma,Cortés,Honduras,Central America,LATAM,Corporate,TEC-AC-4185,Technology,Accessories,"Enermax Router, Bluetooth",Medium,Standard Class,$723.32 ,7,0.4,($277.40),$40.39 
35358,US-2013-CS11845140-41534,9/17/2013,9/20/2013,CS-118451404,Cari Sayre,98105,Seattle,Washington,United States,Western US,USCA,Corporate,OFF-BI-2904,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",High,First Class,$25.03 ,3,0.2,$7.82 ,$5.32 
11247,ES-2014-KS1630048-41963,11/20/2014,11/22/2014,KS-1630048,Karen Seio,,Bielefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,FUR-BO-3906,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",Critical,Second Class,$221.29 ,2,0.1,($22.19),$40.38 
5466,MX-2015-AA1048031-42111,4/17/2015,4/20/2015,AA-1048031,Andrew Allen,,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,Consumer,TEC-AC-4185,Technology,Accessories,"Enermax Router, Bluetooth",Medium,Second Class,$516.66 ,3,0,$87.78 ,$40.37 
25138,IN-2015-AP1091558-42293,10/16/2015,10/19/2015,AP-1091558,Arthur Prichep,,Guwahati,Assam,India,Southern Asia,Asia Pacific,Consumer,FUR-CH-5794,Furniture,Chairs,"SAFCO Rocking Chair, Black",High,Second Class,$264.96 ,2,0,$10.56 ,$40.37 
8950,MX-2012-PG1889528-41125,08-04-12,08-09-12,PG-1889528,Paul Gonzalez,,Bogotá,Bogota,Colombia,South America,LATAM,Consumer,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",Medium,Standard Class,$721.85 ,3,0.002,$251.69 ,$40.36 
27820,IN-2015-CD1228058-42197,07-12-15,7/13/2015,CD-1228058,Christina DeMoss,,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,FUR-CH-5438,Furniture,Chairs,"Office Star Chairmat, Black",Medium,First Class,$443.73 ,7,0,$159.60 ,$40.36 
44237,MO-2014-CC268586-41821,07-01-14,07-07-14,CC-268586,Craig Carroll,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,Consumer,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",Medium,Standard Class,$513.48 ,4,0,$220.68 ,$40.36 
14078,ES-2012-FO1430545-41141,8/20/2012,8/20/2012,FO-1430545,Frank Olsen,,Noisy-le-Grand,Ile-de-France,France,Western Europe,Europe,Consumer,OFF-AR-6118,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",High,Same Day,$130.20 ,5,0,$44.25 ,$40.36 
17107,IT-2015-AJ10795120-42111,4/17/2015,4/21/2015,AJ-10795120,Anthony Johnson,,Barcelona,Catalonia,Spain,Southern Europe,Europe,Corporate,TEC-MA-4998,Technology,Machines,"Konica Calculator, Durable",High,Standard Class,$232.88 ,5,0.1,($10.43),$40.35 
17287,ES-2013-DS1303045-41495,08-09-13,8/13/2013,DS-1303045,Darrin Sayre,,La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Home Office,OFF-AR-3552,Office Supplies,Art,"Boston Sketch Pad, Blue",High,Standard Class,$291.60 ,6,0,$125.28 ,$40.34 
23543,IN-2014-GH14665127-41894,09-12-14,9/16/2014,GH-14665127,Greg Hansen,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,Consumer,FUR-CH-4633,Furniture,Chairs,"Hon Chairmat, Set of Two",High,Standard Class,$520.02 ,9,0,$228.69 ,$40.33 
845,MX-2013-BW1120026-41508,8/22/2013,8/25/2013,BW-1120026,Ben Wallace,,Puente Alto,Santiago,Chile,South America,LATAM,Consumer,TEC-AC-5205,Technology,Accessories,"Memorex Memory Card, Programmable",Medium,Second Class,$345.90 ,5,0,$107.20 ,$40.33 
36562,CA-2015-CS11845140-42278,10-01-15,10-04-15,CS-118451404,Cari Sayre,98103,Seattle,Washington,United States,Western US,USCA,Corporate,OFF-PA-3011,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Critical,First Class,$11.76 ,2,0,$5.76 ,$2.91 
36564,CA-2015-CS11845140-42278,10-01-15,10-04-15,CS-118451404,Cari Sayre,98103,Seattle,Washington,United States,Western US,USCA,Corporate,OFF-AP-3838,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Critical,First Class,$3.89 ,1,0,$1.01 ,$2.03 
23084,ID-2012-CM12190130-41118,7/28/2012,08-01-12,CM-12190130,Charlotte Melton,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Consumer,OFF-ST-4260,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",High,Second Class,$216.84 ,3,0.47,($24.63),$40.30 
6586,MX-2015-LR1703593-42324,11/16/2015,11/21/2015,LR-1703593,Lisa Ryan,,Managua,Managua,Nicaragua,Central America,LATAM,Corporate,TEC-PH-5829,Technology,Phones,"Samsung Office Telephone, Cordless",High,Standard Class,$408.42 ,9,0,$32.58 ,$40.30 
20805,IN-2014-AS10135144-41665,1/26/2014,1/26/2014,AS-10135144,Adrian Shami,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Home Office,OFF-AR-5902,Office Supplies,Art,"Sanford Canvas, Blue",Critical,Same Day,$209.66 ,5,0.17,$22.61 ,$40.29 
9180,MX-2014-CS1186082-41976,12-03-14,12-03-14,CS-1186082,Cari Schnelling,,Villahermosa,Tabasco,Mexico,Central America,LATAM,Consumer,FUR-BO-3897,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",Medium,Same Day,$360.13 ,4,0.2,$94.53 ,$40.29 
35342,CA-2013-CS11845140-41366,04-02-13,04-07-13,CS-118451402,Cari Sayre,77070,Houston,Texas,United States,Central US,USCA,Corporate,OFF-BI-3085,Office Supplies,Binders,Aluminum Screw Posts,Medium,Standard Class,$9.16 ,3,0.8,($13.73),$1.67 
40808,CA-2012-CS11845140-41256,12/13/2012,12/15/2012,CS-118451402,Cari Sayre,60623,Chicago,Illinois,United States,Central US,USCA,Corporate,OFF-BI-4372,Office Supplies,Binders,GBC VeloBind Cover Sets,Medium,First Class,$9.26 ,3,0.8,($13.90),$1.65 
15865,ES-2015-ZC21910139-42366,12/28/2015,12/31/2015,ZC-21910139,Zuschuss Carroll,,Wolverhampton,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-PA-6619,Office Supplies,Paper,"Xerox Note Cards, Premium",Medium,First Class,$237.33 ,9,0,$47.25 ,$40.28 
2716,US-2012-PO1919518-41185,10-03-12,10-08-12,PO-1919518,Phillina Ober,,Blumenau,Santa Catarina,Brazil,South America,LATAM,Home Office,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",Medium,Standard Class,$859.04 ,7,0.6,($365.12),$40.28 
23377,IN-2013-CM121907-41630,12/22/2013,12/23/2013,CM-121907,Charlotte Melton,,Tamworth,New South Wales,Australia,Oceania,Asia Pacific,Consumer,FUR-CH-5367,Furniture,Chairs,"Novimex Bag Chairs, Black",High,First Class,$195.89 ,5,0.1,($19.67),$40.27 
41493,JO-2014-FO430567-41832,07-12-14,7/13/2014,FO-430567,Frank Olsen,,Amman,'Amman,Jordan,Western Asia,Asia Pacific,Consumer,OFF-EN-3655,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",Critical,First Class,$101.70 ,6,0,$36.54 ,$40.27 
16132,IT-2015-KN1639045-42220,08-04-15,08-08-15,KN-1639045,Katherine Nockton,,Fontenay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Corporate,FUR-TA-3432,Furniture,Tables,"Bevis Round Table, with Bottom Storage",Medium,Standard Class,$673.65 ,2,0.35,($186.57),$40.27 
22347,IN-2012-DO1364566-41052,5/23/2012,5/27/2012,DO-1364566,Doug O'Connell,,Takamatsu,Ishikawa,Japan,Eastern Asia,Asia Pacific,Consumer,TEC-PH-3816,Technology,Phones,"Cisco Speaker Phone, Full Size",Medium,Standard Class,$978.39 ,7,0,$205.38 ,$40.25 
38333,CA-2012-CS11860140-41030,05-01-12,05-03-12,CS-118601408,Cari Schnelling,33801,Lakeland,Florida,United States,Southern US,USCA,Consumer,TEC-CO-3590,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Critical,Second Class,$479.98 ,2,0.2,$90.00 ,$122.90 
36065,CA-2015-CS11860140-42158,06-03-15,06-04-15,CS-118601408,Cari Schnelling,28540,Jacksonville,North Carolina,United States,Southern US,USCA,Consumer,OFF-PA-6304,Office Supplies,Paper,Things To Do Today Spiral Book,High,Same Day,$25.34 ,4,0.2,$9.19 ,$1.88 
10752,ES-2014-BF1100545-41872,8/21/2014,8/28/2014,BF-1100545,Barry Franz,,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Home Office,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",Medium,Standard Class,$540.80 ,2,0.15,($31.84),$40.24 
45622,YM-2013-PB9210145-41418,5/24/2013,5/29/2013,PB-9210145,Phillip Breyer,,Taizz,Ta'izz,Yemen,Western Asia,Asia Pacific,Corporate,OFF-AP-3873,Office Supplies,Appliances,"Cuisinart Stove, Red",Medium,Second Class,$645.95 ,4,0.7,($538.33),$40.24 
38128,US-2015-CS11860140-42207,7/22/2015,7/28/2015,CS-118601406,Cari Schnelling,10024,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-AP-4219,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Medium,Standard Class,$17.48 ,4,0,$4.54 ,$1.71 
1678,MX-2014-SW2075528-41901,9/19/2014,9/23/2014,SW-2075528,Steven Ward,,Medellín,Antioquia,Colombia,South America,LATAM,Corporate,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",Medium,Second Class,$395.12 ,4,0,$55.28 ,$40.23 
22359,ID-2013-DM1301559-41584,11-06-13,11-10-13,DM-1301559,Darrin Martin,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-3629,Furniture,Bookcases,"Bush Corner Shelving, Mobile",Medium,Standard Class,$823.58 ,7,0.07,($44.35),$40.22 
40306,CA-2015-CS11860140-42198,7/13/2015,7/19/2015,CS-118601406,Cari Schnelling,45014,Fairfield,Ohio,United States,Eastern US,USCA,Consumer,OFF-PA-6418,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Medium,Standard Class,$3.82 ,1,0.2,$1.19 ,$1.25 
6727,MX-2014-JK1537082-41907,9/25/2014,9/29/2014,JK-1537082,Jay Kimmel,,Juárez,Chihuahua,Mexico,Central America,LATAM,Consumer,OFF-ST-5693,Office Supplies,Storage,"Rogers File Cart, Single Width",Medium,Standard Class,$473.60 ,5,0,$189.40 ,$40.21 
15756,ES-2013-ES1408048-41364,3/31/2013,04-05-13,ES-1408048,Erin Smith,,Erftstadt,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,OFF-ST-4055,Office Supplies,Storage,"Eldon File Cart, Blue",High,Standard Class,$342.79 ,3,0.1,($30.53),$40.20 
26722,IN-2015-HG1484558-42264,9/17/2015,9/19/2015,HG-1484558,Harry Greene,,Ajmer,Rajasthan,India,Southern Asia,Asia Pacific,Consumer,FUR-CH-5759,Furniture,Chairs,"SAFCO Chairmat, Set of Two",High,Second Class,$310.35 ,5,0,$108.60 ,$40.19 
16354,IT-2015-JJ15760124-42259,09-12-15,9/15/2015,JJ-15760124,Joel Jenkins,,Nacka,Stockholm,Sweden,Northern Europe,Europe,Home Office,FUR-CH-5451,Furniture,Chairs,"Office Star Steel Folding Chair, Black",Medium,First Class,$312.48 ,7,0.5,($312.48),$40.19 
11127,ES-2015-HM14980139-42329,11/21/2015,11/26/2015,HM-14980139,Henry MacAllister,,Maidenhead,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-PH-5248,Technology,Phones,"Motorola Audio Dock, VoIP",Medium,Standard Class,$520.38 ,3,0,$150.84 ,$40.18 
8431,MX-2012-MM1828082-41060,5/31/2012,06-04-12,MM-1828082,Muhammed MacIntyre,,Zapopan,Jalisco,Mexico,Central America,LATAM,Corporate,TEC-AC-4155,Technology,Accessories,"Enermax Keyboard, Bluetooth",Medium,Standard Class,$389.48 ,7,0,$23.24 ,$40.18 
16072,ES-2013-PR18880139-41577,10/30/2013,11-01-13,PR-18880139,Patrick Ryan,,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,Consumer,OFF-AR-3527,Office Supplies,Art,"Boston Canvas, Fluorescent",High,First Class,$439.20 ,8,0,$78.96 ,$40.18 
1821,MX-2013-JK1573082-41628,12/20/2013,12/24/2013,JK-1573082,Joe Kamberova,,Guadalajara,Jalisco,Mexico,Central America,LATAM,Consumer,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",High,Standard Class,$343.68 ,4,0,$130.56 ,$40.17 
1504,MX-2012-DN1369082-41165,9/13/2012,9/19/2012,DN-1369082,Duane Noonan,,Morelia,Michoacán,Mexico,Central America,LATAM,Consumer,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",Medium,Standard Class,$507.84 ,2,0.2,$50.76 ,$40.17 
18454,ES-2014-JF1556545-41886,09-04-14,09-10-14,JF-1556545,Jill Fjeld,,Cannes,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,FUR-BO-5966,Furniture,Bookcases,"Sauder Library with Doors, Metal",Low,Standard Class,$696.76 ,2,0.1,$178.00 ,$40.16 
28175,IN-2012-SC20680102-40919,01-11-12,1/16/2012,SC-20680102,Steve Carroll,,Calamba,Calabarzon,Philippines,Southeastern Asia,Asia Pacific,Home Office,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color",Medium,Standard Class,$696.85 ,3,0.35,($343.10),$40.16 
16248,ES-2014-DS13180120-41898,9/16/2014,9/21/2014,DS-13180120,David Smith,,Madrid,Madrid,Spain,Southern Europe,Europe,Corporate,TEC-CO-3680,Technology,Copiers,"Canon Copy Machine, High-Speed",Medium,Standard Class,$520.68 ,2,0,$93.72 ,$40.14 
7738,MX-2015-LE1681082-42075,03-12-15,3/14/2015,LE-1681082,Laurel Elliston,,Culiacán,Sinaloa,Mexico,Central America,LATAM,Consumer,TEC-AC-5887,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",Critical,First Class,$111.12 ,3,0,$23.28 ,$40.14 
27695,IN-2013-JK1609078-41446,6/21/2013,6/27/2013,JK-1609078,Juliana Krohn,,Shah Alam,Selangor,Malaysia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-3618,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",Medium,Standard Class,$573.48 ,4,0,$200.64 ,$40.13 
30235,IN-2013-JK1609027-41615,12-07-13,12-09-13,JK-1609027,Juliana Krohn,,Wuchuan,Guangdong,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-5992,Technology,Copiers,"Sharp Copy Machine, Laser",Medium,First Class,$478.08 ,2,0,$234.24 ,$40.13 
31002,IN-2015-LS1724592-42105,04-11-15,4/13/2015,LS-1724592,Lynn Smith,,Invercargill,Southland,New Zealand,Oceania,Asia Pacific,Consumer,OFF-BI-4816,Office Supplies,Binders,"Ibico Binding Machine, Durable",High,Second Class,$211.68 ,4,0,$86.76 ,$40.13 
6307,MX-2014-GT1471031-41787,5/28/2014,5/30/2014,GT-1471031,Greg Tran,,Holguín,Holguín,Cuba,Caribbean,LATAM,Consumer,TEC-PH-5846,Technology,Phones,"Samsung Speaker Phone, with Caller ID",High,Second Class,$328.64 ,4,0,$101.84 ,$40.13 
43583,TU-2012-BM1140134-41145,8/24/2012,8/28/2012,BM-1140134,Becky Martin,,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Consumer,TEC-MA-4211,Technology,Machines,"Epson Receipt Printer, White",High,Standard Class,$277.06 ,6,0.6,($117.86),$40.12 
15454,ES-2014-HE1480064-41805,6/15/2014,6/20/2014,HE-1480064,Harold Engle,,Latina,Lazio,Italy,Southern Europe,Europe,Corporate,OFF-BI-2884,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",High,Second Class,$213.36 ,7,0,$19.11 ,$40.12 
2342,MX-2015-DW13585132-42285,10-08-15,10-12-15,DW-13585132,Dorothy Wardle,,San Fernando,San Fernando,Trinidad and Tobago,Caribbean,LATAM,Corporate,OFF-BI-3726,Office Supplies,Binders,"Cardinal Binding Machine, Economy",High,Standard Class,$265.44 ,8,0,$31.84 ,$40.12 
6791,MX-2015-DG1330082-42325,11/17/2015,11/22/2015,DG-1330082,Deirdre Greer,,León,Guanajuato,Mexico,Central America,LATAM,Corporate,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",Medium,Second Class,$385.76 ,5,0.2,$38.56 ,$40.11 
46139,IR-2013-AH69060-41366,04-02-13,04-07-13,AH-69060,Anna Häberlin,,Mashhad,Razavi Khorasan,Iran,Southern Asia,Asia Pacific,Corporate,OFF-ST-4260,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",Medium,Standard Class,$818.28 ,6,0,$171.72 ,$40.11 
15236,ES-2012-MR1754545-41117,7/27/2012,08-03-12,MR-1754545,Mathew Reese,,La Madeleine,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Home Office,FUR-CH-5447,Furniture,Chairs,"Office Star Rocking Chair, Black",Low,Standard Class,$623.16 ,5,0.1,$69.21 ,$40.11 
5972,MX-2012-SC2077082-41265,12/22/2012,12/24/2012,SC-2077082,Stewart Carmichael,,Morelia,Michoacán,Mexico,Central America,LATAM,Corporate,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",High,Second Class,$247.42 ,1,0.2,$55.66 ,$40.10 
12854,ES-2015-FW1439548-42049,2/14/2015,2/14/2015,FW-1439548,Fred Wasserman,,Bremen,Bremen,Germany,Western Europe,Europe,Corporate,TEC-MA-5510,Technology,Machines,"Okidata Printer, Durable",Critical,Same Day,$268.62 ,1,0,$91.32 ,$40.09 
15034,ES-2013-VP21730120-41612,12-04-13,12-10-13,VP-21730120,Victor Preis,,Barcelona,Catalonia,Spain,Southern Europe,Europe,Home Office,OFF-AR-6127,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",Low,Standard Class,$274.14 ,6,0,$43.74 ,$40.09 
36450,US-2012-CS11860140-41089,6/29/2012,07-05-12,CS-118601406,Cari Schnelling,10011,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-AR-5934,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Medium,Standard Class,$6.60 ,3,0,$2.90 ,$1.20 
19984,ES-2012-JJ1576045-41185,10-03-12,10-10-12,JJ-1576045,Joel Jenkins,,Montreuil,Ile-de-France,France,Western Europe,Europe,Home Office,TEC-PH-5814,Technology,Phones,"Samsung Audio Dock, VoIP",Medium,Standard Class,$567.53 ,4,0.15,$73.37 ,$40.08 
40276,CA-2013-CS11860140-41566,10/19/2013,10/24/2013,CS-118601402,Cari Schnelling,75220,Dallas,Texas,United States,Central US,USCA,Consumer,OFF-BI-3307,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,Medium,Second Class,$1.72 ,1,0.8,($2.84),$1.16 
23994,IN-2013-JM152657-41403,05-09-13,05-12-13,JM-152657,Janet Molinari,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Corporate,OFF-AP-3879,Office Supplies,Appliances,"Cuisinart Toaster, White",High,First Class,$278.64 ,6,0.1,$3.06 ,$40.07 
25683,ID-2013-GZ14545118-41479,7/24/2013,7/24/2013,GZ-14545118,George Zrebassa,,Changwon,Gyeongsangnam,South Korea,Eastern Asia,Asia Pacific,Corporate,TEC-PH-5829,Technology,Phones,"Samsung Office Telephone, Cordless",High,Same Day,$136.14 ,4,0.5,($109.02),$40.05 
13055,ES-2015-RS19765139-42326,11/18/2015,11/23/2015,RS-19765139,Roland Schwarz,,Livingston,Scotland,United Kingdom,Northern Europe,Europe,Corporate,FUR-BO-3901,Furniture,Bookcases,"Dania Library with Doors, Metal",Medium,Standard Class,$723.72 ,2,0,$253.26 ,$40.05 
30344,ID-2015-VG217907-42219,08-03-15,08-03-15,VG-217907,Vivek Gonzalez,,Cairns,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-PH-5246,Technology,Phones,"Motorola Audio Dock, Cordless",Medium,Same Day,$211.46 ,2,0.4,($67.00),$40.05 
640,MX-2015-JK1612036-42259,09-12-15,9/15/2015,JK-1612036,Julie Kriz,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Home Office,TEC-CO-4572,Technology,Copiers,"Hewlett Fax and Copier, Digital",High,First Class,$204.83 ,2,0.202,$40.55 ,$40.05 
46912,UP-2012-MH7455137-41258,12/15/2012,12/19/2012,MH-7455137,Mark Hamilton,,Kherson,Kherson,Ukraine,Eastern Europe,Europe,Consumer,OFF-ST-4268,Office Supplies,Storage,"Fellowes Lockers, Single Width",High,Standard Class,$414.72 ,2,0,$70.50 ,$40.03 
25327,IN-2012-MA175607-41168,9/16/2012,9/19/2012,MA-175607,Matt Abelman,,Mount Isa,Queensland,Australia,Oceania,Asia Pacific,Home Office,OFF-AP-4953,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",Critical,First Class,$126.85 ,2,0.1,$40.87 ,$40.03 
8499,MX-2012-LR1703518-41095,07-05-12,07-11-12,LR-1703518,Lisa Ryan,,Boa Vista,Roraima,Brazil,South America,LATAM,Corporate,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",Medium,Standard Class,$529.16 ,3,0.002,$78.44 ,$40.03 
48493,IR-2014-BN151560-41880,8/29/2014,09-03-14,BN-151560,Bradley Nguyen,,Kerman,Kerman,Iran,Southern Asia,Asia Pacific,Consumer,OFF-EN-3671,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",High,Standard Class,$324.00 ,12,0,$29.16 ,$40.02 
30668,ID-2013-BS1159092-41548,10-01-13,10-03-13,BS-1159092,Brendan Sweed,,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,Corporate,OFF-AP-4721,Office Supplies,Appliances,"Hoover Blender, White",High,First Class,$235.01 ,4,0.4,($86.23),$40.02 
36449,US-2012-CS11860140-41089,6/29/2012,07-05-12,CS-118601406,Cari Schnelling,10011,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-BI-3740,Office Supplies,Binders,Cardinal Poly Pocket Divider Pockets for Ring Binders,Medium,Standard Class,$2.69 ,1,0.2,$0.84 ,$1.15 
39963,CA-2014-CJ11875140-42004,12/31/2014,01-03-15,CJ-118751406,Carl Jackson,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Corporate,OFF-AR-5286,Office Supplies,Art,Newell 31,High,First Class,$16.52 ,5,0.2,$1.65 ,$1.42 
8418,MX-2014-LR1703555-41804,6/14/2014,6/17/2014,LR-1703555,Lisa Ryan,,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Corporate,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",High,Second Class,$318.82 ,4,0.4,$42.50 ,$40.01 
19527,ES-2013-VP2173048-41373,04-09-13,4/15/2013,VP-2173048,Victor Preis,,Berlin,Berlin,Germany,Western Europe,Europe,Home Office,TEC-PH-5252,Technology,Phones,"Motorola Headset, Full Size",Medium,Standard Class,$948.05 ,13,0.1,$126.32 ,$40.01 
6498,MX-2012-GM1450018-41112,7/22/2012,7/25/2012,GM-1450018,Gene McClure,,Rolândia,Parana,Brazil,South America,LATAM,Consumer,OFF-BI-6384,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",Critical,First Class,$130.56 ,4,0,$36.48 ,$40.00 
20906,ID-2015-NF18385102-42207,7/22/2015,7/27/2015,NF-18385102,Natalie Fritzler,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-5357,Technology,Phones,"Nokia Speaker Phone, Cordless",Medium,Second Class,$378.00 ,4,0.25,($20.16),$39.99 
7032,MX-2014-JF1541531-41978,12-05-14,12-05-14,JF-1541531,Jennifer Ferguson,,Nueva Gerona,Isla de la Juventud,Cuba,Caribbean,LATAM,Consumer,TEC-AC-5121,Technology,Accessories,"Logitech Memory Card, Bluetooth",High,Same Day,$344.60 ,5,0,$93.00 ,$39.99 
928,MX-2012-GZ1447051-41265,12/22/2012,12/26/2012,GZ-1447051,Gary Zandusky,,Mixco,Guatemala,Guatemala,Central America,LATAM,Consumer,TEC-MA-5498,Technology,Machines,"Okidata Card Printer, Red",Medium,Second Class,$807.24 ,7,0,$80.64 ,$39.99 
14940,ES-2012-SH2039545-40914,01-06-12,01-09-12,SH-2039545,Shahid Hopkins,,Paris,Ile-de-France,France,Western Europe,Europe,Consumer,FUR-FU-3034,Furniture,Furnishings,"Advantus Frame, Durable",High,Second Class,$324.45 ,3,0,$35.64 ,$39.98 
